Crop,Planted_Quantity_Hectares,Planted_Date,Expected_Harvest_Date,Expected_Yield_Tons,Surplus_Item,Surplus_Quantity_Tons,Expected_Profit_Main_INR,Expected_Profit_Surplus_INR
Sugarcane,3.3,2025-11-14,2026-10-01,231.39,Bagasse,66.81,667670.77,56418.03
Millets,3.99,2025-08-27,2025-11-24,7.29,Fodder,11.31,212297.57,21454.98
Groundnut,10.02,2025-03-16,2025-06-28,15.85,Shells,5.75,870126.39,5922.62
Paddy,2.76,2025-05-15,2025-09-05,16.43,Straw,20.87,371937.28,53798.83
Cotton,9.75,2025-04-05,2025-09-22,22.11,Stalks,43.64,1204208.31,92463.21
Paddy,7.76,2025-01-16,2025-05-19,31.41,Straw,37.16,663245.78,79120.12
Cotton,11.8,2026-02-14,2026-07-28,27.36,Stalks,49.69,1611480.3,123825.63
Paddy,9.96,2025-06-30,2025-10-27,55.61,Straw,68.1,1226008.89,140354.59
Banana,14.7,2025-06-20,2026-04-26,701.24,Leaves/Stem,338.3,9384287.32,607966.01
Sugarcane,11.6,2026-01-21,2027-01-15,696.47,Bagasse,203.85,2020025.4,164579.21
Sugarcane,10.54,2025-10-23,2026-09-29,711.79,Bagasse,219.96,2098808.04,186702.7
Sugarcane,1.15,2025-02-10,2026-01-09,75.33,Bagasse,23.02,232616.19,19579.77
Sugarcane,0.7,2025-12-18,2026-11-30,42.58,Bagasse,13.11,131933.23,13362.47
Millets,4.79,2025-06-08,2025-09-15,9.41,Fodder,12.85,277142.58,26687.92
Cotton,0.86,2026-02-09,2026-07-18,1.76,Stalks,3.76,90243.75,8648.78
Sugarcane,6.4,2026-03-30,2027-02-28,574.36,Bagasse,180.13,1923726.22,215753.61
Paddy,4.96,2026-03-05,2026-06-26,25.94,Straw,31.63,545117.23,87182.85
Banana,13.9,2025-05-29,2026-05-03,513.14,Leaves/Stem,253.61,5240365.05,467229.02
Paddy,10.14,2025-05-22,2025-10-07,47.51,Straw,52.85,968143.37,149645.74
Groundnut,9.92,2025-04-19,2025-08-23,18.87,Shells,7.89,996302.2,8822.74
Paddy,0.7,2025-12-21,2026-04-26,3.58,Straw,3.99,72918.85,11232.95
Cotton,14.39,2025-10-18,2026-03-21,28.99,Stalks,53.17,1608618.23,99958.49
Cotton,14.84,2025-08-07,2026-01-28,28.05,Stalks,55.88,1441213.34,88348.44
Millets,6.94,2026-02-17,2026-05-24,13.0,Fodder,21.43,362876.44,49556.31
Sugarcane,7.41,2025-05-09,2026-04-02,635.68,Bagasse,194.22,2089008.26,183706.54
Groundnut,2.36,2026-04-20,2026-08-09,5.18,Shells,2.16,272129.86,4045.38
Millets,14.92,2026-04-20,2026-07-16,26.56,Fodder,41.22,765923.84,74506.38
Cotton,12.05,2025-02-12,2025-07-30,20.8,Stalks,42.02,1148901.22,74890.67
Banana,4.53,2025-05-17,2026-04-01,202.85,Leaves/Stem,108.17,3017873.52,187900.18
Millets,1.2,2025-02-11,2025-05-07,1.25,Fodder,1.87,35558.19,3276.82
Millets,9.97,2025-08-08,2025-10-22,19.71,Fodder,29.83,506122.08,71402.14
Banana,13.66,2025-11-20,2026-10-10,621.62,Leaves/Stem,327.62,7264570.95,645669.7
Cotton,0.8,2025-03-29,2025-09-10,1.25,Stalks,2.63,71276.34,4816.46
Millets,9.61,2026-04-25,2026-07-25,16.11,Fodder,23.23,432555.48,47632.46
Cotton,2.25,2025-01-28,2025-07-07,5.56,Stalks,10.85,281449.24,19956.46
Groundnut,2.91,2025-02-04,2025-06-13,5.82,Shells,2.14,268542.95,4153.84
Cotton,2.17,2025-08-05,2026-01-20,3.26,Stalks,6.67,183095.56,13056.15
Sugarcane,1.39,2025-03-28,2026-01-28,110.45,Bagasse,36.15,320967.99,35823.44
Cotton,2.11,2026-04-20,2026-10-06,3.79,Stalks,7.07,215106.05,10874.27
Groundnut,3.53,2025-08-06,2025-11-17,7.24,Shells,2.95,388926.51,4652.1
Cotton,4.19,2025-10-19,2026-04-04,8.51,Stalks,17.63,475944.81,29060.59
Groundnut,4.8,2025-01-16,2025-04-28,7.93,Shells,3.13,404087.41,3382.33
Millets,11.45,2025-02-08,2025-05-02,20.94,Fodder,28.77,573425.03,61282.78
Millets,5.72,2025-03-31,2025-07-04,6.84,Fodder,10.63,182050.01,26444.78
Sugarcane,3.07,2025-03-11,2026-02-17,187.91,Bagasse,55.31,594058.36,57094.19
Cotton,0.65,2026-03-02,2026-07-30,1.07,Stalks,2.26,60111.87,4162.57
Millets,1.75,2025-09-04,2025-11-18,2.74,Fodder,3.99,76862.17,6081.2
Groundnut,1.29,2025-09-16,2025-12-31,3.1,Shells,1.21,146206.32,1745.52
Banana,3.35,2025-01-11,2025-11-10,127.27,Leaves/Stem,60.64,1593132.12,93025.07
Sugarcane,12.48,2025-05-14,2026-04-20,1042.48,Bagasse,318.91,3221157.65,377327.41
Millets,2.89,2025-08-12,2025-11-13,4.7,Fodder,7.15,121843.7,11151.05
Cotton,11.57,2026-04-25,2026-10-18,19.98,Stalks,41.29,1015005.12,80178.31
Banana,3.17,2025-12-14,2026-11-07,129.34,Leaves/Stem,58.86,1550653.02,103349.55
Banana,13.31,2025-01-08,2025-11-23,560.57,Leaves/Stem,252.67,5678039.86,448904.97
Cotton,14.92,2025-01-09,2025-07-05,26.23,Stalks,48.41,1552171.53,110268.84
Sugarcane,3.19,2026-02-12,2027-01-21,195.76,Bagasse,63.97,663531.61,58765.72
Paddy,14.09,2025-12-11,2026-04-16,78.8,Straw,99.42,1790511.93,215351.16
Banana,10.52,2026-03-29,2027-02-16,390.7,Leaves/Stem,190.75,4990668.58,293445.8
Groundnut,2.96,2025-04-02,2025-07-29,5.42,Shells,2.28,266321.38,3768.78
Groundnut,5.36,2025-10-29,2026-03-02,8.57,Shells,3.74,437015.13,6465.17
Millets,7.61,2025-07-16,2025-10-23,8.0,Fodder,12.28,208311.34,25636.92
Cotton,7.39,2025-11-15,2026-04-25,11.62,Stalks,22.22,621662.78,50715.5
Banana,5.21,2025-01-26,2025-12-05,247.26,Leaves/Stem,116.82,2966294.87,199158.99
Millets,3.12,2025-10-02,2026-01-02,5.65,Fodder,8.09,161916.63,15145.45
Groundnut,12.16,2025-09-10,2026-01-17,18.96,Shells,7.88,879741.61,11156.65
Millets,6.34,2025-12-09,2026-03-15,6.72,Fodder,10.35,193835.71,25813.75
Groundnut,11.09,2025-08-02,2025-11-30,21.45,Shells,7.94,1052998.76,10753.75
Banana,10.2,2026-03-03,2027-01-19,447.12,Leaves/Stem,243.17,5253334.46,394397.66
Cotton,7.34,2026-02-11,2026-08-06,15.2,Stalks,28.64,872825.25,43681.7
Sugarcane,7.36,2026-03-08,2027-01-07,514.59,Bagasse,161.93,1589404.94,142223.48
Cotton,7.58,2025-12-09,2026-05-27,13.35,Stalks,26.27,747506.45,52900.11
Paddy,5.13,2025-10-24,2026-02-16,29.84,Straw,33.96,607698.62,78742.7
Sugarcane,14.15,2026-01-08,2026-11-27,862.13,Bagasse,269.73,2632214.77,229311.0
Banana,13.5,2026-04-29,2027-03-19,477.07,Leaves/Stem,255.79,6147326.23,497595.76
Sugarcane,9.59,2026-02-11,2027-01-01,791.13,Bagasse,256.95,2532000.55,224141.1
Sugarcane,3.13,2025-12-26,2026-12-15,223.93,Bagasse,66.32,720121.85,68698.33
Millets,9.42,2025-02-17,2025-05-13,10.25,Fodder,14.37,282801.47,24630.1
Groundnut,0.71,2026-01-16,2026-05-04,1.49,Shells,0.58,79915.85,759.11
Sugarcane,14.02,2025-09-29,2026-08-09,905.88,Bagasse,292.75,2827217.96,300313.56
Sugarcane,13.35,2025-04-03,2026-02-09,808.59,Bagasse,254.02,2382008.87,216722.55
Banana,1.21,2026-01-01,2026-11-05,44.85,Leaves/Stem,20.19,651047.9,30533.52
Groundnut,7.75,2025-09-25,2026-01-07,13.48,Shells,5.67,709048.75,7442.43
Groundnut,3.54,2025-10-23,2026-02-06,5.61,Shells,2.19,273428.43,4130.97
Paddy,2.7,2025-10-03,2026-02-01,11.09,Straw,12.46,264616.7,30255.17
Groundnut,3.5,2025-03-11,2025-06-21,6.34,Shells,2.5,326206.86,4363.04
Banana,6.28,2026-03-20,2027-02-01,269.1,Leaves/Stem,145.89,3783650.43,279030.04
Paddy,5.19,2025-02-04,2025-06-16,22.25,Straw,27.54,502099.6,55784.19
Paddy,1.41,2025-04-21,2025-08-30,5.95,Straw,6.78,126543.23,19043.84
Sugarcane,8.42,2025-06-22,2026-04-24,721.74,Bagasse,227.98,2094985.01,245335.92
Millets,10.4,2026-02-13,2026-05-21,15.61,Fodder,24.1,430100.02,39040.87
Sugarcane,1.42,2025-03-16,2026-02-16,85.42,Bagasse,25.35,244213.97,27202.1
Millets,14.18,2025-06-28,2025-09-30,18.28,Fodder,28.97,530416.58,72035.73
Cotton,11.26,2025-11-08,2026-04-28,19.73,Stalks,42.4,1019815.77,65874.12
Banana,14.41,2026-04-09,2027-03-12,523.4,Leaves/Stem,245.71,7381384.95,451694.18
Paddy,3.24,2026-04-29,2026-08-21,16.27,Straw,19.93,355395.26,56376.17
Banana,10.79,2026-03-22,2027-02-19,513.42,Leaves/Stem,265.49,6923530.74,446419.16
Paddy,4.91,2025-04-26,2025-09-05,25.65,Straw,29.59,546458.67,61278.4
Banana,10.35,2025-10-19,2026-08-22,470.18,Leaves/Stem,241.18,6731765.97,377722.6
Cotton,2.52,2025-08-10,2026-01-26,5.15,Stalks,11.28,276510.51,20949.13
Paddy,2.99,2025-03-23,2025-08-01,14.73,Straw,16.03,301781.65,38726.26
Millets,14.75,2025-11-06,2026-01-21,15.83,Fodder,24.52,442873.25,46959.37
Cotton,6.46,2025-01-22,2025-06-23,15.47,Stalks,33.13,877697.66,54245.79
Sugarcane,1.17,2025-05-12,2026-04-15,81.46,Bagasse,24.91,284866.77,24264.95
Groundnut,0.52,2025-11-03,2026-02-19,1.08,Shells,0.43,57910.42,475.32
Banana,13.77,2025-11-16,2026-10-03,635.27,Leaves/Stem,296.53,6735016.85,454818.42
Sugarcane,10.98,2026-01-18,2026-11-14,698.04,Bagasse,209.93,2124961.04,199418.8
Paddy,10.92,2025-04-15,2025-08-25,44.46,Straw,58.63,930588.41,120416.08
Sugarcane,4.48,2025-04-23,2026-03-01,279.71,Bagasse,83.11,927899.88,89310.47
Cotton,7.88,2025-03-20,2025-09-03,18.64,Stalks,33.63,1077027.83,65939.47
Banana,12.22,2025-05-26,2026-03-28,566.01,Leaves/Stem,268.78,7183784.71,536503.11
Groundnut,13.01,2025-10-12,2026-02-09,26.47,Shells,11.35,1277410.79,22178.38
Banana,0.76,2025-01-20,2025-12-09,27.38,Leaves/Stem,15.04,404046.23,23590.4
Banana,6.71,2025-07-04,2026-06-03,271.41,Leaves/Stem,134.04,4040611.3,255203.16
Banana,5.29,2025-04-08,2026-02-02,260.8,Leaves/Stem,118.93,2996135.96,196119.51
Millets,10.27,2025-07-26,2025-10-22,19.68,Fodder,30.81,519907.02,56267.75
Sugarcane,13.69,2026-01-16,2026-11-12,1158.69,Bagasse,350.71,3307480.1,414602.09
Banana,11.2,2025-01-16,2025-12-21,427.66,Leaves/Stem,197.39,6065118.86,345675.85
Paddy,12.38,2025-01-23,2025-05-19,54.45,Straw,62.52,1151937.34,148613.41
Groundnut,11.44,2025-01-16,2025-05-02,23.94,Shells,9.96,1123809.09,14414.12
Groundnut,12.05,2025-10-15,2026-01-31,25.85,Shells,9.63,1304661.22,10472.11
Sugarcane,3.7,2025-04-07,2026-02-23,327.54,Bagasse,92.56,976934.89,109947.06
Paddy,1.12,2025-04-19,2025-08-29,5.36,Straw,7.01,110227.31,19372.25
Paddy,7.87,2025-10-21,2026-03-02,39.0,Straw,46.6,899803.32,122491.19
Cotton,2.62,2025-06-18,2025-11-23,6.33,Stalks,13.64,356089.94,31484.78
Paddy,5.35,2025-09-27,2026-02-03,28.2,Straw,32.87,580751.56,85345.87
Groundnut,8.5,2026-03-20,2026-07-14,16.37,Shells,7.16,844326.19,11201.07
Groundnut,9.21,2025-02-10,2025-06-04,20.81,Shells,8.68,976646.6,12770.96
Sugarcane,3.11,2025-10-19,2026-08-27,218.6,Bagasse,67.99,615958.84,73158.52
Paddy,12.88,2025-01-25,2025-05-19,60.8,Straw,66.93,1265162.73,170369.67
Millets,4.82,2025-05-25,2025-08-31,9.21,Fodder,12.45,252531.76,20209.43
Paddy,5.47,2025-09-30,2026-02-07,28.12,Straw,34.29,642788.97,76817.12
Sugarcane,13.32,2025-06-01,2026-04-13,877.31,Bagasse,245.62,3019299.57,228705.45
Paddy,13.41,2025-06-06,2025-09-27,79.17,Straw,99.52,1772593.89,286706.69
Paddy,5.05,2025-06-04,2025-10-06,22.39,Straw,28.87,455601.51,71810.79
Sugarcane,5.46,2025-04-02,2026-03-16,400.47,Bagasse,119.88,1219893.66,139518.67
Paddy,4.84,2025-03-17,2025-07-21,22.38,Straw,28.07,518884.84,79520.55
Groundnut,11.97,2025-04-28,2025-08-12,22.02,Shells,8.89,999943.21,15511.49
Paddy,1.24,2025-09-23,2026-02-01,6.63,Straw,7.88,152462.5,18573.02
Groundnut,3.2,2025-08-21,2025-12-12,6.55,Shells,2.46,313870.18,4301.58
Cotton,6.02,2026-03-27,2026-09-12,12.23,Stalks,23.95,686488.48,55219.17
Paddy,13.52,2025-02-13,2025-06-03,73.2,Straw,83.49,1594801.51,177286.83
Groundnut,6.72,2026-02-28,2026-06-09,10.23,Shells,3.98,494483.51,5523.03
Groundnut,11.2,2025-10-03,2026-02-06,27.31,Shells,10.91,1420356.42,20244.06
Millets,8.82,2025-06-11,2025-09-05,14.54,Fodder,19.93,428740.79,32274.26
Groundnut,12.71,2025-09-03,2026-01-10,23.21,Shells,8.71,1173380.92,13795.94
Groundnut,13.11,2025-04-17,2025-07-30,29.85,Shells,12.77,1397522.57,18265.53
Sugarcane,11.23,2025-06-30,2026-06-01,713.93,Bagasse,198.78,2142169.54,200217.35
Cotton,12.63,2026-02-26,2026-08-02,30.67,Stalks,64.27,1627432.36,113441.77
Sugarcane,13.99,2025-12-30,2026-11-28,861.57,Bagasse,270.16,2485553.72,248847.09
Banana,7.49,2025-12-25,2026-10-24,281.77,Leaves/Stem,146.73,3820488.36,286002.83
Sugarcane,11.05,2025-05-10,2026-03-17,915.67,Bagasse,279.74,2686957.03,298391.46
Paddy,9.24,2025-11-25,2026-03-16,46.73,Straw,54.22,1031669.93,119151.48
Groundnut,4.23,2025-10-19,2026-02-24,7.98,Shells,3.2,427408.89,5599.85
Millets,8.59,2025-11-02,2026-01-22,16.26,Fodder,23.84,429904.62,53036.76
Millets,1.03,2025-02-13,2025-05-20,1.38,Fodder,2.24,34582.82,4598.31
Sugarcane,1.42,2025-02-20,2025-12-26,113.86,Bagasse,33.05,333122.46,30159.46
Paddy,6.72,2026-03-16,2026-07-31,28.31,Straw,36.26,593357.21,79589.19
Millets,12.51,2026-03-02,2026-05-25,19.73,Fodder,27.34,496846.88,42452.02
Millets,6.05,2025-10-14,2026-01-03,8.7,Fodder,13.95,228914.76,26807.89
Sugarcane,9.44,2026-03-11,2027-01-22,660.54,Bagasse,190.85,1898812.42,180681.38
Sugarcane,6.36,2025-06-26,2026-05-02,547.32,Bagasse,166.32,1730428.43,151989.89
Paddy,4.64,2026-02-07,2026-06-14,22.79,Straw,27.25,524878.91,62182.28
Paddy,1.89,2025-02-03,2025-06-13,7.99,Straw,8.96,177292.5,19394.81
Millets,4.12,2025-10-12,2025-12-28,7.63,Fodder,11.58,210387.41,18523.13
Banana,11.28,2025-03-23,2026-01-29,540.42,Leaves/Stem,280.74,5432710.19,476428.43
Sugarcane,8.85,2025-01-16,2025-12-04,685.45,Bagasse,216.59,2114264.75,249497.62
Cotton,3.28,2025-11-04,2026-04-15,5.81,Stalks,11.19,339592.81,22115.05
Groundnut,10.31,2025-09-12,2026-01-04,17.36,Shells,7.3,863513.82,8948.26
Sugarcane,14.19,2025-05-31,2026-05-05,939.1,Bagasse,307.2,2854212.3,366895.55
Cotton,5.11,2025-10-27,2026-04-06,9.62,Stalks,18.48,484597.59,37059.15
Cotton,13.74,2025-07-01,2025-12-25,32.01,Stalks,59.33,1899919.78,133576.95
Sugarcane,7.58,2025-02-27,2026-02-03,552.27,Bagasse,169.94,1629532.8,178604.76
Cotton,13.98,2025-03-15,2025-08-22,32.13,Stalks,67.33,1626997.19,127066.73
Banana,3.45,2025-01-04,2025-11-30,154.01,Leaves/Stem,80.36,2292144.41,135695.97
Groundnut,9.62,2025-01-09,2025-05-17,22.61,Shells,9.48,1140125.83,15676.0
Sugarcane,11.46,2025-09-17,2026-08-23,733.44,Bagasse,208.7,2203389.75,244121.36
Groundnut,4.85,2025-08-22,2025-11-30,8.09,Shells,3.14,396408.63,3320.21
Banana,8.87,2025-09-03,2026-08-07,312.67,Leaves/Stem,151.3,4370595.42,232811.59
Banana,6.46,2025-07-18,2026-06-05,226.81,Leaves/Stem,117.75,3018095.67,178885.85
Banana,7.96,2026-03-15,2027-02-01,334.35,Leaves/Stem,162.48,4239817.77,301998.55
Banana,7.12,2026-03-24,2027-02-16,290.43,Leaves/Stem,158.77,3916689.98,244761.66
Paddy,14.95,2025-05-04,2025-09-07,63.12,Straw,68.63,1445921.88,197243.56
Sugarcane,12.48,2026-03-13,2027-01-29,1112.66,Bagasse,334.64,3342000.93,330544.92
Cotton,9.94,2025-02-14,2025-07-31,16.66,Stalks,33.41,952182.48,82631.65
Groundnut,3.8,2026-03-04,2026-07-02,6.96,Shells,3.03,337074.66,6024.02
Sugarcane,5.27,2025-08-19,2026-06-24,356.48,Bagasse,103.78,1174220.42,104674.62
Paddy,10.95,2025-08-19,2025-12-20,47.84,Straw,52.12,960980.59,144606.19
Paddy,3.24,2025-11-04,2026-03-22,19.02,Straw,22.63,402482.61,57976.59
Cotton,11.55,2025-04-07,2025-10-03,22.32,Stalks,44.96,1222462.69,84938.82
Millets,13.68,2025-03-12,2025-06-15,26.61,Fodder,36.38,789119.37,56407.46
Millets,4.54,2025-06-05,2025-08-23,5.19,Fodder,7.91,137082.18,14071.96
Paddy,14.98,2026-01-22,2026-05-21,77.25,Straw,84.96,1592746.94,207265.27
Millets,1.43,2026-04-13,2026-07-16,1.59,Fodder,2.56,43504.2,5664.98
Millets,5.36,2026-04-06,2026-07-06,10.24,Fodder,13.84,297507.0,33885.43
Millets,2.84,2025-02-11,2025-05-16,5.08,Fodder,6.89,140567.15,15077.65
Banana,11.13,2026-02-27,2027-01-10,437.55,Leaves/Stem,220.45,5542278.59,375387.25
Cotton,1.31,2026-02-13,2026-07-17,2.04,Stalks,4.36,103204.62,7724.46
Millets,4.78,2026-03-02,2026-06-09,7.97,Fodder,11.08,233196.06,25674.48
Paddy,13.49,2025-10-15,2026-03-01,60.43,Straw,65.73,1289780.09,165236.45
Banana,5.46,2025-03-17,2026-01-30,210.62,Leaves/Stem,99.5,2637492.03,162227.25
Banana,3.19,2025-04-13,2026-02-28,132.97,Leaves/Stem,72.69,1709461.78,140416.42
Paddy,8.75,2026-03-04,2026-06-29,45.2,Straw,56.61,971265.48,118453.57
Millets,4.31,2026-01-28,2026-04-21,5.36,Fodder,8.79,159678.1,15361.68
Groundnut,10.51,2025-06-16,2025-10-13,19.16,Shells,8.26,892977.4,9689.18
Groundnut,3.84,2025-11-07,2026-02-18,8.92,Shells,3.31,468058.94,3468.59
Sugarcane,5.15,2025-06-27,2026-06-03,356.81,Bagasse,117.21,1101750.56,114617.91
Millets,9.79,2025-01-17,2025-04-05,13.76,Fodder,18.59,402476.32,34965.75
Sugarcane,1.43,2026-05-01,2027-04-10,117.53,Bagasse,33.22,398325.08,26979.34
Sugarcane,6.55,2026-02-20,2026-12-19,419.29,Bagasse,137.19,1195339.57,120677.45
Paddy,9.49,2026-01-11,2026-05-02,40.34,Straw,46.37,845324.99,102641.98
Cotton,10.97,2026-01-28,2026-07-23,22.04,Stalks,40.9,1292916.44,96997.86
Banana,12.1,2025-12-23,2026-11-27,553.56,Leaves/Stem,268.96,6276796.01,461566.43
Cotton,12.95,2025-11-30,2026-05-11,24.08,Stalks,49.96,1279330.47,77982.84
Paddy,14.9,2025-03-18,2025-07-25,66.33,Straw,74.44,1556428.91,181945.05
Banana,12.27,2025-08-15,2026-06-22,563.26,Leaves/Stem,292.5,8413325.83,471679.8
Cotton,8.75,2025-01-13,2025-07-05,17.13,Stalks,33.55,930366.36,69424.95
Banana,7.38,2025-01-05,2025-11-26,322.43,Leaves/Stem,173.76,4142105.03,315524.04
Sugarcane,6.95,2025-01-31,2026-01-06,442.98,Bagasse,136.95,1256691.66,134001.22
Groundnut,2.43,2025-05-25,2025-09-14,5.75,Shells,2.4,264857.3,4262.11
Sugarcane,13.55,2025-12-06,2026-11-07,1123.88,Bagasse,321.35,3781565.68,289447.24
Sugarcane,9.76,2026-01-08,2026-12-10,712.97,Bagasse,205.02,2268527.64,174957.21
Groundnut,12.03,2025-08-13,2025-12-06,19.3,Shells,7.17,1037785.62,10957.12
Paddy,4.37,2025-11-21,2026-04-02,21.29,Straw,23.65,489014.16,62509.42
Millets,2.13,2026-02-15,2026-05-07,2.42,Fodder,3.46,65159.2,8452.72
Sugarcane,14.56,2025-08-12,2026-07-03,1095.06,Bagasse,333.26,3780852.01,381010.4
Sugarcane,5.44,2025-09-17,2026-07-16,455.18,Bagasse,139.36,1482955.65,167131.66
Banana,11.02,2025-01-21,2025-12-25,546.77,Leaves/Stem,299.39,5646156.86,572110.24
Sugarcane,13.25,2026-03-23,2027-02-20,1053.45,Bagasse,346.53,3622048.69,338092.78
Banana,3.58,2026-01-21,2026-12-04,128.75,Leaves/Stem,65.57,1818616.49,126495.36
Sugarcane,7.3,2025-07-08,2026-06-03,578.4,Bagasse,166.98,1832210.86,137995.97
Millets,13.75,2026-01-22,2026-04-16,22.85,Fodder,36.45,656885.58,80173.02
Groundnut,1.33,2025-09-18,2026-01-25,2.88,Shells,1.06,129943.24,1208.07
Cotton,7.01,2025-11-07,2026-04-16,11.05,Stalks,22.85,643249.17,39865.37
Banana,2.49,2025-08-05,2026-06-11,100.29,Leaves/Stem,49.6,1339704.02,82680.78
Banana,9.65,2025-12-07,2026-10-22,412.15,Leaves/Stem,210.43,5423647.04,371098.58
Paddy,1.82,2025-06-03,2025-09-30,9.4,Straw,10.57,195077.53,23087.51
Millets,14.24,2026-03-01,2026-05-22,16.02,Fodder,24.15,409270.23,41123.91
Cotton,5.24,2025-03-14,2025-09-04,10.98,Stalks,20.97,551921.6,46872.74
Banana,12.66,2025-11-24,2026-10-12,573.55,Leaves/Stem,309.32,7712575.99,507872.19
Sugarcane,2.38,2025-01-25,2025-12-17,211.54,Bagasse,65.09,619573.36,54822.71
Banana,9.23,2025-11-10,2026-09-11,430.61,Leaves/Stem,196.82,5727948.93,374862.86
Millets,11.34,2025-04-13,2025-07-20,14.58,Fodder,22.48,387402.41,55255.19
Groundnut,14.33,2025-04-15,2025-08-07,32.8,Shells,13.84,1547415.08,22437.78
Cotton,13.77,2026-03-25,2026-09-14,22.64,Stalks,47.63,1245340.26,114873.32
Banana,9.87,2026-03-14,2027-01-22,368.66,Leaves/Stem,191.09,4780938.86,358754.99
Banana,13.72,2025-11-21,2026-10-21,514.24,Leaves/Stem,231.53,7672283.23,452194.01
Sugarcane,8.69,2025-11-11,2026-10-15,760.02,Bagasse,217.32,2604642.51,182850.88
Sugarcane,13.65,2026-03-31,2027-02-25,1215.53,Bagasse,361.22,4208165.56,386768.37
Paddy,7.3,2025-02-04,2025-06-09,41.15,Straw,47.76,917576.23,120106.1
Banana,12.04,2025-05-08,2026-03-25,503.1,Leaves/Stem,263.3,7144067.37,466696.92
Groundnut,13.89,2025-06-30,2025-10-25,25.75,Shells,10.62,1297098.49,17811.06
Groundnut,9.62,2025-02-08,2025-06-16,14.81,Shells,5.87,798403.23,9212.95
Paddy,6.66,2025-02-18,2025-06-12,29.08,Straw,31.45,635923.52,84463.75
Sugarcane,10.46,2026-05-10,2027-04-25,878.19,Bagasse,242.75,2938853.63,282580.04
Groundnut,9.64,2026-01-26,2026-05-19,18.68,Shells,7.19,982965.81,13921.11
Sugarcane,14.14,2025-03-10,2026-02-17,949.92,Bagasse,292.05,2975010.17,335937.54
Millets,13.73,2026-01-16,2026-04-18,23.63,Fodder,33.72,675745.71,51528.26
Cotton,4.84,2025-08-30,2026-02-20,7.72,Stalks,16.67,458214.8,41338.32
Sugarcane,9.14,2025-11-16,2026-10-26,707.33,Bagasse,229.71,2068336.16,184415.13
Paddy,3.57,2025-07-15,2025-11-24,19.01,Straw,24.94,449838.52,62421.72
Groundnut,9.64,2025-03-10,2025-06-30,23.76,Shells,8.86,1140342.93,9747.37
Groundnut,11.84,2026-04-19,2026-08-21,20.85,Shells,7.66,1021531.63,10869.0
Groundnut,6.53,2025-05-21,2025-09-04,16.23,Shells,6.91,776033.77,7394.17
Paddy,10.04,2025-01-31,2025-06-01,55.95,Straw,63.7,1187459.26,158175.68
Sugarcane,10.77,2025-09-13,2026-09-03,702.41,Bagasse,204.87,2280101.19,169689.45
Millets,8.94,2025-11-19,2026-02-14,9.25,Fodder,14.25,270975.62,26287.97
Groundnut,9.13,2025-10-25,2026-02-13,17.45,Shells,7.13,895188.26,10105.94
Cotton,9.59,2026-03-12,2026-08-22,20.56,Stalks,39.29,1120453.59,72500.44
Cotton,5.14,2025-09-21,2026-02-19,8.55,Stalks,18.67,500310.21,44131.95
Cotton,5.48,2026-01-19,2026-06-25,12.0,Stalks,26.14,675854.41,50588.55
Banana,8.01,2025-06-19,2026-05-13,331.14,Leaves/Stem,172.79,4044367.96,322445.08
Sugarcane,3.08,2025-03-13,2026-01-11,225.47,Bagasse,61.81,722575.63,64223.86
Cotton,0.92,2025-04-17,2025-10-06,1.43,Stalks,2.98,72296.91,7186.95
Cotton,14.94,2025-06-03,2025-11-15,29.67,Stalks,60.12,1755501.51,138325.18
Millets,0.51,2025-05-26,2025-08-17,0.76,Fodder,1.07,20762.96,1868.03
Millets,12.56,2025-09-03,2025-11-22,18.67,Fodder,30.44,526221.97,73015.44
Sugarcane,13.98,2025-08-01,2026-06-06,1165.09,Bagasse,329.99,3396465.99,317626.23
Cotton,14.04,2025-07-05,2025-12-03,22.82,Stalks,44.56,1147441.8,104946.17
Paddy,10.87,2025-07-29,2025-11-22,50.14,Straw,65.73,1196237.76,150484.65
Groundnut,11.76,2025-04-01,2025-08-06,24.87,Shells,10.73,1138704.46,14280.72
Cotton,6.4,2025-01-24,2025-06-25,13.01,Stalks,28.6,754649.75,67085.36
Millets,1.1,2025-12-17,2026-03-11,2.12,Fodder,3.09,54098.55,6805.43
Banana,5.41,2025-08-03,2026-05-31,244.55,Leaves/Stem,130.23,2624765.3,205741.67
Millets,11.26,2025-10-31,2026-01-14,12.63,Fodder,19.45,372523.36,41306.82
Cotton,12.26,2026-02-09,2026-08-04,30.0,Stalks,58.88,1731550.81,116810.69
Cotton,10.25,2026-01-14,2026-06-20,18.88,Stalks,35.61,1097628.5,61146.05
Millets,12.17,2025-06-07,2025-08-25,15.69,Fodder,25.66,396161.53,42336.67
Paddy,4.47,2025-06-23,2025-10-15,26.67,Straw,32.24,587020.58,72790.78
Paddy,0.71,2025-01-02,2025-04-28,3.69,Straw,4.29,87870.95,12454.69
Groundnut,7.74,2025-02-07,2025-06-06,16.91,Shells,6.77,890336.67,10055.42
Paddy,12.38,2025-01-01,2025-05-09,70.81,Straw,80.1,1588347.16,166911.66
Banana,8.02,2025-09-18,2026-08-17,356.11,Leaves/Stem,169.27,4992116.38,323121.37
Cotton,14.05,2025-03-10,2025-08-30,31.4,Stalks,67.4,1733557.0,146208.51
Sugarcane,4.28,2025-07-24,2026-06-27,380.46,Bagasse,123.67,1268909.35,102847.73
